MSSubClass,MSZoning,LotFrontage,Neighborhood,HouseStyle,RoofStyle,Exterior1st,MasVnrType,ExterQual,Foundation,BsmtFinSF1,HeatingQC,2ndFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,GarageType,MiscVal,SaleCondition,SalePrice
80,RL,73.0,Timber,SLvl,Gable,VinylSd,None,TA,PConc,0,Gd,640,1394,0,Gd,0,BuiltIn,0,Normal,167500
20,RL,80.0,Sawyer,1Story,Hip,HdBoard,None,TA,CBlock,630,TA,0,970,1,TA,0,Detchd,0,Normal,132500
80,RL,,Mitchel,SLvl,Gable,HdBoard,BrkFace,TA,CBlock,539,TA,0,1034,1,TA,0,Attchd,0,Normal,169900
60,RL,89.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,860,1720,0,Gd,0,Attchd,0,Normal,196500
190,RM,50.0,OldTown,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,0,TA,576,1387,0,Gd,0,BuiltIn,0,Normal,93000
80,RL,124.0,Edwards,SLvl,Gable,Plywood,BrkFace,TA,CBlock,719,Gd,0,1357,1,Ex,1,Basment,0,Normal,177000
20,RL,73.0,NAmes,1Story,Gable,MetalSd,BrkFace,TA,CBlock,697,TA,0,1264,1,TA,2,Attchd,0,Normal,167500
60,RL,149.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,742,1484,0,Gd,1,Attchd,0,Normal,174000
160,RL,44.0,StoneBr,2Story,Gable,HdBoard,None,Gd,PConc,495,Gd,703,1767,1,Gd,1,Attchd,0,Normal,239000
30,RM,70.0,OldTown,1Story,Hip,Wd Sdng,None,TA,BrkTil,0,Ex,0,813,0,Gd,0,Detchd,0,Normal,110000
190,RM,60.0,IDOTRR,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,490,Gd,0,754,1,TA,0,None,0,Normal,84500
20,RL,313.0,NAmes,1Story,Flat,Wd Sdng,None,TA,CBlock,425,Ex,0,2069,1,Gd,1,Attchd,0,Normal,242000
80,RL,85.0,Timber,SLvl,Gable,HdBoard,BrkFace,Gd,CBlock,783,Ex,0,1509,1,Gd,1,Attchd,0,Abnorml,175000
60,RL,65.0,Gilbert,2Story,Gable,HdBoard,None,TA,PConc,0,Gd,779,1481,0,TA,1,Attchd,0,Normal,174000
190,RL,60.0,BrkSide,1Story,Gable,HdBoard,BrkFace,TA,CBlock,789,TA,0,960,1,TA,0,Detchd,0,Normal,129000
20,RL,60.0,NAmes,1Story,Gable,BrkFace,None,TA,Slab,0,TA,0,1040,0,TA,0,Detchd,0,Normal,109900
90,RL,60.0,NAmes,1Story,Gable,BrkFace,None,TA,Slab,0,Fa,0,1040,0,TA,0,Detchd,0,Normal,90000
70,RL,54.0,Crawfor,2Story,Gable,Stucco,None,TA,BrkTil,352,Gd,901,1802,0,TA,1,Detchd,0,Normal,200100
60,FV,75.0,Somerst,2Story,Gable,CemntBd,None,Gd,PConc,64,Ex,1426,2610,0,Ex,1,BuiltIn,0,Partial,303477
20,RL,134.0,Edwards,1Story,Gable,HdBoard,BrkFace,TA,CBlock,176,TA,0,1466,0,Fa,2,Attchd,0,Normal,149900
50,RM,60.0,OldTown,1.5Fin,Gable,MetalSd,None,TA,PConc,686,TA,686,1652,1,TA,0,Detchd,1200,Normal,139000
60,RL,59.0,SawyerW,2Story,Gable,VinylSd,None,Gd,PConc,50,Ex,1017,2097,0,Gd,1,Attchd,0,Normal,228000
120,RM,44.0,Crawfor,1Story,Hip,VinylSd,Stone,Gd,PConc,1573,Ex,0,1625,1,Gd,1,Attchd,0,Family,235000
50,RL,81.0,ClearCr,1.5Fin,Gable,BrkFace,None,Gd,CBlock,603,TA,983,2287,0,TA,1,Attchd,0,Normal,225000
60,RL,107.0,NridgHt,2Story,Hip,VinylSd,Stone,Ex,PConc,0,Ex,1088,2822,0,Ex,1,BuiltIn,0,Partial,582933
60,RL,,Gilbert,2Story,Gable,VinylSd,BrkFace,Gd,PConc,695,Ex,1032,2054,1,Gd,1,BuiltIn,0,Normal,244000
190,RL,90.0,Crawfor,1Story,Hip,MetalSd,BrkFace,TA,CBlock,841,TA,0,1336,1,TA,2,Attchd,0,Normal,157000
20,RL,68.0,Edwards,1Story,Gable,MetalSd,None,TA,CBlock,552,Ex,0,894,0,TA,0,Detchd,0,Abnorml,110000
120,RL,32.0,Veenker,1Story,Gable,BrkFace,None,Gd,PConc,1619,Ex,0,1719,2,Gd,2,Attchd,0,Normal,324000
60,RL,81.0,NoRidge,2Story,Gable,VinylSd,BrkFace,Gd,PConc,1000,Ex,904,2127,1,Gd,2,Attchd,0,Normal,271000
20,RL,80.0,NAmes,1Story,Hip,HdBoard,BrkFace,TA,CBlock,553,TA,0,1251,1,TA,2,Attchd,700,Normal,160000
20,RL,70.0,NAmes,1Story,Gable,MetalSd,None,TA,CBlock,111,Fa,0,912,0,TA,0,Attchd,480,Normal,120000
50,RM,50.0,OldTown,1.5Fin,Gable,VinylSd,None,TA,BrkTil,0,Fa,368,968,0,TA,0,None,0,Abnorml,37900
60,RL,44.0,CollgCr,2Story,Gable,VinylSd,BrkFace,Gd,PConc,483,Ex,888,1829,1,Gd,1,Attchd,0,Normal,237000
60,RL,,NWAmes,2Story,Gable,HdBoard,BrkFace,TA,PConc,712,TA,784,1574,1,TA,1,Attchd,0,Normal,190000
30,C (all),60.0,IDOTRR,1Story,Gable,Wd Sdng,None,TA,CBlock,495,TA,0,720,0,TA,0,None,0,Abnorml,34900
20,RL,129.0,NridgHt,1Story,Hip,VinylSd,BrkFace,Gd,PConc,1447,Ex,0,1980,1,Ex,1,Attchd,0,Normal,315000
20,RL,91.0,NWAmes,1Story,Gable,Wd Sdng,None,Gd,CBlock,213,Ex,0,1621,1,Gd,0,Attchd,400,Normal,202500
20,RL,,NWAmes,1Story,Gable,CemntBd,Stone,Gd,CBlock,1246,Gd,0,1602,0,Gd,1,Attchd,0,Normal,215000
40,RM,40.0,OldTown,1Story,Gable,MetalSd,None,TA,BrkTil,370,Gd,467,1616,0,Gd,0,Detchd,0,Normal,152000
20,RL,47.0,NAmes,1Story,Gable,MetalSd,None,TA,CBlock,1277,TA,0,1600,1,TA,2,Attchd,0,Normal,207500
80,RL,,NWAmes,SLvl,Gable,HdBoard,BrkFace,TA,CBlock,0,TA,741,2119,0,TA,1,Attchd,0,Abnorml,158000
160,RM,24.0,Edwards,2Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,739,1709,0,Gd,0,Detchd,0,Normal,130000
20,RL,93.0,NAmes,1Story,Hip,BrkFace,None,Gd,CBlock,1065,Ex,0,2110,1,Ex,2,Attchd,0,Normal,244000
30,RH,70.0,Edwards,1Story,Gable,MetalSd,None,TA,BrkTil,544,Ex,0,774,0,Gd,0,None,0,Normal,79000
30,RM,40.0,IDOTRR,1Story,Gable,AsbShng,None,TA,BrkTil,0,Fa,0,796,0,TA,0,None,0,Normal,55000
20,RL,,Timber,1Story,Hip,Plywood,BrkFace,Gd,CBlock,0,TA,0,1707,0,TA,1,Attchd,0,Normal,228000
60,RL,86.0,NridgHt,2Story,Gable,VinylSd,Stone,Gd,PConc,1288,Ex,551,2161,1,Ex,1,Attchd,0,Partial,325624
60,RL,70.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,807,1716,0,Gd,1,Attchd,0,Normal,191000
20,RL,80.0,NAmes,1Story,Gable,WdShing,BrkCmn,TA,CBlock,288,TA,0,1362,1,TA,1,Attchd,0,Normal,163000
60,RL,,CollgCr,2Story,Gable,VinylSd,None,TA,PConc,706,Ex,914,1796,1,TA,0,Attchd,0,Normal,211000
120,RM,64.0,Crawfor,1Story,Hip,CemntBd,Stone,Ex,PConc,1480,Ex,0,1652,1,Gd,1,Attchd,0,Partial,392500
70,RM,50.0,OldTown,2Story,Hip,VinylSd,None,TA,PConc,624,Ex,650,1482,0,TA,0,Detchd,0,Normal,143000
30,RM,51.0,BrkSide,1Story,Gable,MetalSd,None,TA,BrkTil,489,TA,0,1015,0,TA,0,Detchd,620,Abnorml,88000
50,RL,79.0,NAmes,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,403,TA,620,1578,1,Fa,2,Attchd,0,Normal,133000
20,RL,85.0,NAmes,1Story,Gable,Wd Sdng,BrkFace,TA,CBlock,320,Gd,0,1086,1,TA,0,Attchd,0,Normal,144900
160,RM,21.0,BrDale,2Story,Gable,CemntBd,BrkFace,TA,CBlock,0,TA,546,1218,0,TA,0,None,0,Abnorml,91500
85,RL,74.0,Sawyer,SFoyer,Hip,HdBoard,None,TA,CBlock,672,TA,0,860,1,TA,0,Detchd,0,Normal,137000
50,RM,55.0,OldTown,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,0,Gd,348,1140,0,TA,0,None,0,Normal,96500
70,RL,60.0,Crawfor,2Story,Gable,Stucco,None,TA,BrkTil,0,TA,651,1502,0,TA,1,Attchd,0,Normal,149000
80,RL,82.0,NAmes,SLvl,Gable,HdBoard,BrkFace,TA,CBlock,312,TA,0,1165,1,TA,0,Attchd,0,Normal,174900
60,RL,,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,625,Ex,1100,1960,1,Gd,2,BuiltIn,0,Normal,216500
60,RL,75.0,CollgCr,2Story,Gable,VinylSd,BrkFace,Gd,PConc,252,Ex,878,2031,0,Gd,1,Attchd,0,Normal,222500
60,RL,,CollgCr,2Story,Gable,HdBoard,BrkFace,TA,CBlock,378,Ex,703,1392,0,TA,0,Attchd,450,Normal,161750
20,RL,95.0,NridgHt,1Story,Gable,VinylSd,BrkFace,Gd,PConc,1201,Ex,0,1541,0,Gd,1,Attchd,0,Partial,220000
20,RL,75.0,NAmes,1Story,Gable,MetalSd,None,TA,CBlock,405,Gd,0,1327,1,Gd,0,Detchd,0,Normal,150750
50,RM,50.0,BrkSide,1.5Fin,Gable,MetalSd,None,TA,BrkTil,672,TA,567,1324,0,TA,0,Detchd,0,Normal,128000
60,RL,85.0,NWAmes,2Story,Gable,VinylSd,None,TA,CBlock,550,TA,741,1552,1,TA,1,Attchd,0,Normal,179900
60,RL,,NoRidge,2Story,Gable,Wd Sdng,BrkFace,Gd,PConc,482,Ex,1357,2810,0,Gd,1,Attchd,0,Normal,302000
75,RM,90.0,OldTown,2.5Fin,Gable,Wd Sdng,None,Gd,BrkTil,0,Ex,1518,3608,0,Ex,2,Detchd,0,Normal,475000
20,RL,115.0,Timber,1Story,Gable,VinylSd,None,TA,CBlock,967,Gd,0,1328,0,TA,2,Attchd,0,Normal,170000
60,RL,42.0,Timber,2Story,Hip,MetalSd,BrkFace,Gd,PConc,965,Ex,1281,2519,1,Gd,2,Attchd,0,Normal,335000
50,RM,85.0,IDOTRR,1.5Fin,Gable,CemntBd,None,TA,CBlock,0,TA,520,1517,0,Fa,0,None,0,Normal,115000
20,RL,68.0,NAmes,1Story,Gable,VinylSd,None,TA,CBlock,731,TA,0,1057,1,Gd,0,Detchd,0,Abnorml,109000
50,RL,79.0,SawyerW,1.5Fin,Gable,Wd Sdng,None,Gd,CBlock,1441,Ex,636,2132,1,Gd,1,BuiltIn,0,Normal,316600
20,RL,85.0,Timber,1Story,Hip,VinylSd,BrkFace,Gd,PConc,1300,Ex,0,1629,1,Gd,1,Attchd,0,Normal,270000
20,RL,,NAmes,1Story,Hip,Plywood,BrkFace,TA,CBlock,1000,Fa,0,1188,1,TA,0,Attchd,0,Abnorml,142000
20,RL,49.0,Somerst,1Story,Gable,VinylSd,Stone,Gd,PConc,929,Ex,0,1464,1,Gd,0,Attchd,0,Normal,282922
120,RM,32.0,Mitchel,1Story,Hip,VinylSd,BrkFace,TA,PConc,897,Ex,0,1216,1,TA,0,Attchd,0,Normal,164000
20,RL,98.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,0,1634,0,Gd,1,Attchd,0,Normal,250000
50,RL,60.0,NAmes,1.5Fin,Gable,MetalSd,None,TA,CBlock,0,Ex,252,924,0,TA,1,Detchd,2000,Normal,122900
20,RL,,Sawyer,1Story,Gable,Plywood,None,TA,CBlock,188,Ex,0,1060,1,Gd,1,Attchd,0,Normal,154000
160,RL,24.0,NPkVill,2Story,Gable,Plywood,None,TA,CBlock,556,TA,744,1548,1,Gd,1,Detchd,0,Normal,155000
30,RL,60.0,SWISU,1Story,Gable,Wd Sdng,None,TA,CBlock,290,TA,0,438,0,Fa,0,Detchd,0,Normal,60000
30,RM,47.0,OldTown,1Story,Gable,MetalSd,None,TA,CBlock,0,TA,0,747,0,TA,0,Attchd,0,Normal,80000
20,RL,65.0,NAmes,1Story,Gable,HdBoard,BrkFace,TA,CBlock,432,TA,0,892,0,TA,0,Attchd,0,Normal,100000
90,RL,70.0,NAmes,SLvl,Hip,Wd Sdng,BrkFace,TA,CBlock,803,TA,0,1190,1,TA,0,Attchd,0,Normal,132500
20,RL,,NAmes,1Story,Gable,Plywood,BrkFace,TA,CBlock,609,Gd,0,1394,1,TA,2,Attchd,0,Normal,159000
90,RM,60.0,OldTown,2Story,Hip,Wd Sdng,BrkFace,TA,CBlock,0,Gd,1000,1960,0,TA,0,Detchd,0,Normal,124500
120,RM,36.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,659,Ex,0,848,1,Gd,0,Attchd,0,Normal,131500
20,RL,50.0,Timber,1Story,Hip,HdBoard,BrkFace,TA,CBlock,1053,TA,0,1339,1,TA,1,Attchd,0,Normal,180000
45,RH,60.0,SawyerW,1.5Unf,Gable,Wd Sdng,None,TA,BrkTil,0,TA,0,784,0,TA,0,Detchd,0,Normal,76000
20,RL,,Sawyer,1Story,Gable,Plywood,None,TA,PConc,0,TA,0,948,0,TA,0,Attchd,0,Family,108000
20,RL,80.0,NWAmes,1Story,Gable,HdBoard,None,TA,CBlock,1084,Gd,0,1178,0,Gd,1,Attchd,0,Normal,157000
60,RL,,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,694,Ex,978,1983,0,Gd,1,Attchd,0,Normal,225000
90,RL,63.0,Mitchel,1Story,Gable,Plywood,None,TA,CBlock,1606,TA,0,1728,2,TA,0,Detchd,0,Family,188000
30,RM,30.0,OldTown,1Story,Gable,Wd Sdng,None,TA,BrkTil,0,Gd,0,764,0,TA,0,Detchd,0,Normal,73000
180,RM,21.0,MeadowV,SLvl,Gable,CemntBd,None,TA,CBlock,462,TA,462,988,1,TA,0,BuiltIn,0,Normal,91000
160,FV,30.0,Somerst,2Story,Gable,VinylSd,Stone,Gd,PConc,294,Ex,612,1224,0,Gd,0,Detchd,0,Partial,173733
160,RM,21.0,BrDale,2Story,Gable,HdBoard,BrkFace,TA,CBlock,0,TA,504,987,0,TA,1,Attchd,0,Normal,94500
60,RL,70.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,642,Ex,975,1908,1,Gd,1,Attchd,0,Normal,210000
20,RL,68.0,Edwards,1Story,Gable,Wd Sdng,None,TA,CBlock,739,TA,0,1144,1,TA,0,Attchd,0,Normal,129000
80,RL,,NWAmes,SLvl,Gable,HdBoard,BrkFace,TA,CBlock,605,TA,0,1032,0,TA,1,Attchd,500,Normal,148000
60,RL,97.0,ClearCr,2Story,Gable,Plywood,BrkFace,Gd,PConc,831,TA,896,2060,0,TA,1,Attchd,0,Normal,211000
20,RL,66.0,SawyerW,1Story,Gable,VinylSd,None,TA,PConc,646,Ex,0,1114,1,Gd,0,Detchd,0,Normal,159000
80,RL,,NWAmes,SLvl,Gable,HdBoard,BrkFace,TA,CBlock,528,Fa,0,1724,1,TA,1,Attchd,0,Normal,197900
160,RM,21.0,BrDale,2Story,Gable,HdBoard,BrkFace,TA,CBlock,317,Gd,546,1218,0,TA,0,Detchd,0,Normal,118000
20,RH,60.0,SawyerW,1Story,Gable,Wd Sdng,None,Fa,CBlock,0,Gd,0,841,0,TA,0,CarPort,0,Normal,82000
120,RL,,StoneBr,1Story,Gable,HdBoard,None,Gd,CBlock,0,Ex,0,1088,0,Gd,0,Attchd,0,Normal,170000
20,RL,,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,CBlock,646,Ex,0,864,1,TA,0,Attchd,0,Normal,136500
20,RL,69.0,StoneBr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,1422,Ex,0,1826,1,Gd,1,Attchd,0,Partial,319000
75,RM,60.0,IDOTRR,2.5Unf,Gable,MetalSd,None,TA,BrkTil,0,TA,530,1111,0,Fa,0,Detchd,0,Normal,101000
20,RL,72.0,NAmes,1Story,Gable,VinylSd,BrkFace,TA,CBlock,595,Ex,0,912,1,Gd,0,Detchd,0,Normal,147000
60,RL,92.0,NoRidge,2Story,Gable,VinylSd,BrkFace,Gd,PConc,524,Ex,1106,2270,0,Gd,1,Attchd,0,Normal,290000
20,RL,37.0,Mitchel,1Story,Gable,HdBoard,None,TA,CBlock,658,TA,0,923,1,TA,0,Attchd,0,Normal,119500
20,RL,74.0,NAmes,1Story,Gable,WdShing,None,Gd,Stone,0,Gd,0,910,0,Gd,0,Attchd,0,Normal,116000
90,RL,60.0,NAmes,1Story,Gable,BrkFace,None,TA,Slab,0,Fa,0,1040,0,TA,0,Detchd,0,Normal,92900
50,RL,90.0,OldTown,1.5Fin,Gable,CBlock,None,Fa,PConc,315,Ex,534,1374,0,TA,0,Detchd,0,Normal,105000
20,RL,107.0,NridgHt,1Story,Gable,CemntBd,BrkFace,Ex,PConc,0,Ex,0,2121,0,Ex,1,Attchd,0,Partial,415298
60,RL,59.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,1112,1959,0,Gd,1,BuiltIn,0,Normal,215000
50,RM,51.0,BrkSide,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,0,TA,472,1539,0,TA,0,Detchd,0,Normal,141500
20,RL,78.0,NAmes,1Story,Gable,HdBoard,BrkFace,TA,PConc,540,Gd,0,1268,0,TA,1,Attchd,0,Normal,132000
30,RM,50.0,OldTown,1Story,Hip,MetalSd,None,TA,PConc,250,Gd,0,960,0,Fa,0,Detchd,0,Normal,108500
20,RL,112.0,CollgCr,1Story,Gable,VinylSd,None,TA,PConc,0,Ex,0,1097,0,TA,0,Attchd,0,Normal,145000
75,RM,60.0,OldTown,2.5Unf,Gable,Wd Sdng,None,TA,BrkTil,390,Fa,888,1768,0,TA,2,Detchd,0,Normal,163000
50,RL,80.0,NAmes,1.5Fin,Gable,VinylSd,None,TA,CBlock,120,Ex,556,1668,0,TA,0,Attchd,0,Normal,140000
20,RL,120.0,NAmes,1Story,Hip,Wd Sdng,BrkFace,TA,CBlock,0,Gd,0,1392,1,TA,2,Attchd,0,Normal,110000
50,RM,50.0,BrkSide,1.5Fin,Gable,MetalSd,None,TA,CBlock,0,Ex,587,1412,0,TA,1,Detchd,0,Normal,132500
20,RL,61.0,CollgCr,1Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,0,1630,1,Ex,1,Attchd,0,Normal,295493
120,FV,35.0,Somerst,1Story,Gable,VinylSd,None,Gd,PConc,1106,Ex,0,1241,1,Gd,0,Attchd,0,Partial,199900
85,RL,54.0,Mitchel,SFoyer,Gable,VinylSd,None,TA,CBlock,619,Ex,0,768,1,TA,0,Detchd,0,Normal,129500
20,RL,,Crawfor,1Story,Hip,HdBoard,BrkFace,Gd,CBlock,728,Ex,0,1640,1,Gd,1,Detchd,0,Normal,224000
20,RL,60.0,StoneBr,1Story,Gable,MetalSd,BrkFace,Gd,PConc,945,Ex,0,1419,1,Gd,1,Attchd,0,Partial,392000
90,RL,60.0,Edwards,1Story,Gable,Plywood,None,TA,CBlock,1200,TA,0,1200,3,TA,0,None,0,Alloca,179000
60,RL,,NAmes,2Story,Gable,HdBoard,BrkFace,TA,CBlock,626,Gd,754,1479,1,Gd,0,Attchd,0,Normal,184000
20,RL,87.0,NAmes,1Story,Hip,MetalSd,None,Ex,CBlock,528,Ex,0,1414,1,TA,1,Attchd,0,Normal,176500
70,RM,34.0,OldTown,2Story,Gable,AsbShng,None,TA,BrkTil,0,Fa,720,1344,0,TA,0,Detchd,0,Abnorml,98000
60,RL,,Gilbert,2Story,Gable,Plywood,None,TA,Slab,0,Gd,720,2320,0,TA,1,Attchd,0,Normal,169000
30,RL,,BrkSide,1Story,Gable,WdShing,None,TA,CBlock,266,TA,0,788,0,TA,2,None,0,Abnorml,100000
160,RL,24.0,NPkVill,2Story,Gable,Plywood,None,TA,CBlock,311,TA,586,1441,0,TA,1,Attchd,0,Normal,148500
20,RL,70.0,NAmes,1Story,Hip,Wd Sdng,None,TA,CBlock,612,Ex,0,864,0,TA,0,Detchd,450,Normal,127500
20,RL,60.0,NAmes,1Story,Gable,HdBoard,None,TA,PConc,616,TA,0,864,0,TA,0,Detchd,0,Normal,120500
90,RL,85.0,NAmes,1Story,Gable,VinylSd,BrkFace,TA,CBlock,0,TA,0,1776,1,TA,0,Detchd,0,Abnorml,110000
20,RL,65.0,NAmes,1Story,Gable,VinylSd,None,TA,CBlock,775,Ex,0,1056,1,TA,1,Attchd,0,Normal,142000
30,RL,,Edwards,1Story,Gable,Wd Sdng,None,Fa,BrkTil,350,Gd,0,904,1,Fa,0,None,0,Normal,61000
20,FV,,Somerst,1Story,Gable,MetalSd,Stone,Ex,PConc,578,Ex,0,1478,1,Gd,1,Attchd,0,Partial,222000
50,RM,60.0,OldTown,2Story,Gambrel,VinylSd,None,Gd,CBlock,0,Gd,765,1605,0,TA,0,Detchd,0,Normal,107400
60,RL,68.0,CollgCr,2Story,Gable,VinylSd,BrkFace,Gd,PConc,633,Ex,908,1790,1,Gd,0,Attchd,0,Abnorml,193000
60,RL,,NWAmes,2Story,Gable,Plywood,BrkFace,TA,CBlock,381,Ex,780,1868,1,Gd,1,Attchd,0,Normal,197500
160,RM,21.0,BrDale,2Story,Gable,HdBoard,BrkFace,TA,CBlock,356,TA,546,1218,0,TA,0,Detchd,0,Normal,113000
20,RL,114.0,NridgHt,1Story,Hip,CemntBd,BrkFace,Ex,PConc,1636,Ex,0,2084,1,Ex,1,Attchd,0,Partial,385000
160,RL,24.0,NPkVill,2Story,Gable,Plywood,None,TA,CBlock,566,TA,601,1456,0,TA,1,Attchd,0,Normal,148500
20,RL,75.0,Edwards,1Story,Gable,HdBoard,None,Gd,CBlock,830,Gd,0,1256,1,TA,0,Attchd,0,Normal,147500
60,RL,,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,457,Ex,702,1509,1,Gd,1,Attchd,0,Normal,183200
70,RL,61.0,Crawfor,2Story,Gambrel,Wd Sdng,None,TA,CBlock,774,Ex,884,2320,1,Gd,1,Detchd,0,Normal,259500
70,RL,86.0,Crawfor,2Story,Hip,Wd Sdng,None,TA,BrkTil,1128,TA,1254,2624,1,TA,1,Detchd,0,Normal,239000
50,RM,50.0,IDOTRR,1.5Fin,Gable,Wd Sdng,None,TA,PConc,0,TA,595,1375,0,Gd,1,Detchd,0,Normal,141000
190,RL,75.0,NAmes,SLvl,Hip,HdBoard,BrkFace,TA,CBlock,513,TA,0,1095,1,TA,0,Attchd,0,Normal,140000
90,RL,67.0,Edwards,1.5Fin,Gable,MetalSd,None,TA,CBlock,1084,Gd,928,2200,2,TA,0,None,0,Normal,145900
20,RL,88.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,922,Ex,0,1494,1,Gd,1,Attchd,0,Normal,221000
50,RL,70.0,Edwards,2Story,Gable,MetalSd,None,TA,CBlock,0,Gd,550,1346,0,TA,0,Detchd,0,Normal,112000
20,RL,60.0,CollgCr,1Story,Gable,VinylSd,None,TA,PConc,588,Ex,0,990,1,TA,0,None,0,Normal,123600
50,RL,75.0,ClearCr,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,0,TA,1051,2358,0,TA,1,Detchd,0,Normal,240000
20,RL,90.0,OldTown,1Story,Gable,MetalSd,None,TA,CBlock,415,Ex,0,833,0,Gd,0,Detchd,0,Normal,117000
60,RL,88.0,Timber,2Story,Hip,VinylSd,BrkFace,Gd,PConc,0,Ex,1349,2482,0,Gd,1,BuiltIn,0,Normal,281213
60,RL,80.0,NridgHt,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Gd,1060,2098,0,Ex,1,Attchd,0,Normal,275500
20,RL,65.0,Sawyer,1Story,Hip,HdBoard,BrkFace,TA,PConc,450,Ex,0,899,0,Gd,0,Attchd,0,Normal,130000
60,RL,85.0,NridgHt,2Story,Hip,WdShing,Stone,Ex,PConc,998,Ex,1142,2324,1,Ex,2,BuiltIn,0,Partial,345000
20,RL,60.0,CollgCr,1Story,Hip,MetalSd,None,TA,CBlock,777,TA,0,894,0,TA,0,Detchd,0,Normal,123000
120,RL,50.0,SawyerW,1Story,Gable,Plywood,None,Gd,PConc,430,Gd,0,1575,1,Gd,0,Attchd,0,Normal,179200
120,RM,,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,697,Ex,0,848,1,Gd,1,Attchd,0,Normal,141000
75,RM,65.0,OldTown,2.5Unf,Gable,MetalSd,None,TA,BrkTil,0,Ex,875,1690,0,TA,1,Detchd,0,Normal,144000
160,RM,41.0,MeadowV,2Story,Gable,CemntBd,None,TA,PConc,548,Ex,550,1475,0,TA,1,Attchd,0,Normal,127000
120,RL,61.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,20,Ex,0,1362,0,Gd,1,Attchd,0,Normal,194700
120,RL,,Blmngtn,1Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1456,0,Gd,1,Attchd,0,Normal,215000
60,RL,134.0,Gilbert,2Story,Gable,VinylSd,BrkFace,Gd,PConc,57,Ex,1070,2462,1,Gd,1,Attchd,0,Partial,320000
60,RL,71.0,NAmes,2Story,Hip,HdBoard,BrkFace,TA,CBlock,400,TA,813,1796,1,TA,1,Attchd,0,Normal,140000
50,RM,60.0,OldTown,1.5Fin,Gambrel,VinylSd,None,TA,PConc,0,Gd,630,1472,0,Gd,0,Detchd,0,Normal,125000
20,RL,68.0,CollgCr,1Story,Gable,VinylSd,Stone,Gd,PConc,1334,Ex,0,1604,1,Gd,1,Attchd,0,Abnorml,220000
190,RL,,Timber,1.5Fin,Gable,Plywood,None,TA,CBlock,1249,Ex,167,1786,2,TA,2,Attchd,700,Normal,228950
80,RL,80.0,NAmes,SLvl,Hip,AsbShng,None,TA,CBlock,831,Gd,0,1661,1,Gd,1,BuiltIn,0,Normal,165500
180,RM,21.0,MeadowV,SFoyer,Gable,CemntBd,None,TA,CBlock,509,TA,0,630,1,TA,0,Attchd,0,Normal,80000
20,RL,94.0,NridgHt,1Story,Hip,CemntBd,BrkFace,Ex,CBlock,1436,Ex,0,2020,1,Ex,1,Attchd,0,Partial,402861
60,RL,70.0,NWAmes,2Story,Gable,VinylSd,None,Gd,PConc,643,Ex,855,1665,1,Gd,0,Attchd,0,Normal,227000
20,RL,70.0,CollgCr,1Story,Hip,VinylSd,None,Gd,PConc,24,Ex,0,1836,0,Gd,1,Attchd,0,Normal,216837
70,RM,60.0,OldTown,2Story,Gable,Wd Sdng,None,TA,Stone,0,TA,994,2372,0,TA,0,Attchd,0,Normal,107500
30,RM,60.0,BrkSide,1Story,Gable,Wd Sdng,None,TA,PConc,405,TA,0,1301,0,Fa,0,Detchd,0,Normal,100000
20,RL,74.0,CollgCr,1Story,Gable,VinylSd,None,Gd,PConc,0,Ex,0,1240,0,Gd,0,Attchd,0,Normal,194000
20,RL,90.0,NAmes,1Story,Gable,VinylSd,None,TA,CBlock,777,Ex,0,1244,0,TA,2,Attchd,0,Normal,150000
20,RL,75.0,CollgCr,1Story,Hip,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1795,0,Gd,1,Attchd,0,Normal,230000
